Unique ID,Spatial database year,Total/Rural/Urban Division,Level 0 code,Level 0 name,Level 1 code,Level 1 name,Level 2 code,Level 2 name,Level 3 code,Level 3 name,Non-agr. enterprises   (thousands),Non-agr. enterprises by size -1(percent of establishments),Non-agr. enterprises by size -2-5(percent of establishments),Non-agr. enterprises by size -6-9(percent of establishments),Non-agr. enterprises by size -10-19(percent of establishments),Non-agr. enterprises by size -20-99(percent of establishments),Non-agr. enterprises by size -100+(percent of establishments),"Non-agr. by sect.,ISIC3.1-Mining and quarrying(C)(percent of est.)","Non-agr. by sect.,ISIC3.1-Manufacturing(D)(percent of est.)","Non-agr. by sect.,ISIC3.1-Electricity,gas and water supply(E)(percent of est.)","Non-agr. by sect.,ISIC3.1-Construction(F)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trade,hotels and restaurants(G, H)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trans.,storage and communications.(I)(percent of est.)","Non-agr. by sect.,ISIC3.1-Financial intermediation(J)(percent of est.)","Non-agr. by sect.,ISIC3.1-Real estate & business activities (K)(percent of est.)","Non-agr. by sect.,ISIC3.1-Public administration(L)(percent of est.)","Non-agr. by sect.,ISIC3.1-Education,health and social(M, N, O)(percent of est.)",Non-agr. enterprises by ownership -Private(percent of establishments),Non-agr. enterprises by ownership -Public(percent of establishments),"Diversification index of Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Gender ratio, all ages (percent)","Gender ratio, 0-4 years (percent)","Gender ratio, at birth (percent)","Dependency ratio, 0-14 or 65+ years (percent)","Dependency ratio, 65+ years (percent)","Dependency ratio, 0-14 years (percent)",Ethnic population (percent),Muslim population (percent),Hindu population (percent),Christian population (percent),Buddhist population (percent),Other religion population (percent),Light intensity per 1000 people(Digital Numbers of light per 1000 people),Light intensity per area (Digital Numbers of light per sq. km.),"Crop yield,  monetary - All (2011 USD per ha., in thousands)","Crop yield,  monetary - Millets (2011 USD per ha., in thousands)","Crop yield,  monetary - Pulses (2011 USD per ha., in thousands)","Crop yield,  monetary - Rice(2011 USD per ha., in thousands)","Crop yield,  monetary - Sugar cane (2011 USD per ha., in thousands)","Crop yield,  monetary - Wheat (2011 USD per ha., in thousands)","Crop yield,  monetary - Maize(2011 USD per ha., in thousands)","Crop yield,  monetary - Groundnut (2011 USD per ha., in thousands)","Crop yield,  quantity - All (tonnes per ha.)","Crop yield,  quantity - Millets(tonnes per ha.)","Crop yield,  quantity - Pulses(tonnes per ha.)","Crop yield,  quantity - Rice(tonnes per ha.)","Crop yield,  quantity - Sugar cane(tonnes per ha.)","Crop yield,  quantity - Wheat(tonnes per ha.)","Crop yield,  quantity - Maize(tonnes per ha.)","Crop yield,  quantity - Groundnut(tonnes per ha.)","Literacy rate,7+ years,total(percent of population group)","Literacy rate,7+ years,female(percent of population group)","Literacy rate,7+ years,male(percent of population group)","Literacy rate,15+ years,total(percent of population group)","Literacy rate,15+ years,female(percent of population group)","Literacy rate,15+ years,male(percent of population group)","Secondary education completion rate,15+ years,total(percent of population group)","Secondary education completion rate,15+ years,female(percent of population group","Secondary education completion rate,15+ years,male(percent of population group)","Tertiary education completion rate,15+ years,total(percent of population group)","Tertiary education completion rate,15+ years,female(percent of population group)","Tertiary education completion rate,15+ years,male(percent of population group)",Monthly temperature - Jan (Co),Monthly temperature - Feb (Co),Monthly temperature - Mar (Co),Monthly temperature - Apr (Co),Monthly temperature - May (Co),Monthly temperature - Jun (Co),Monthly temperature - Jul (Co),Monthly temperature - Aug (Co),Monthly temperature - Sep (Co),Monthly temperature - Oct (Co),Monthly temperature - Nov (Co),Monthly temperature - Dec (Co),Decadal average of monthly temperature - Jan (Co),Decadal average of monthly temperature - Feb (Co),Decadal average of monthly temperature - Mar (Co),Decadal average of monthly temperature - Apr (Co),Decadal average of monthly temperature - May (Co),Decadal average of monthly temperature - Jun (Co),Decadal average of monthly temperature - Jul (Co),Decadal average of monthly temperature - Aug (Co),Decadal average of monthly temperature - Sep (Co),Decadal average of monthly temperature - Oct (Co),Decadal average of monthly temperature - Nov (Co),Decadal average of monthly temperature - Dec (Co),Decadal variation of monthly temperature - Jan (Co),Decadal variation of monthly temperature - Feb (Co),Decadal variation of monthly temperature - Mar (Co),Decadal variation of monthly temperature - Apr (Co),Decadal variation of monthly temperature - May (Co),Decadal variation of monthly temperature - Jun (Co),Decadal variation of monthly temperature - Jul (Co),Decadal variation of monthly temperature - Aug (Co),Decadal variation of monthly temperature - Sep (Co),Decadal variation of monthly temperature - Oct (Co),Decadal variation of monthly temperature - Nov (Co),Decadal variation of monthly temperature - Dec (Co),Temperature anomaly - Jan (Co),Temperature anomaly - Feb (Co),Temperature anomaly - Mar (Co),Temperature anomaly - Apr (Co),Temperature anomaly - May (Co),Temperature anomaly - Jun (Co),Temperature anomaly - Jul (Co),Temperature anomaly - Aug (Co),Temperature anomaly - Sep (Co),Temperature anomaly - Oct (Co),Temperature anomaly - Nov (Co),Temperature anomaly - Dec (Co),Precipitation - Jan (millimeters),Precipitation - Feb (millimeters),Precipitation - Mar (millimeters),Precipitation - Apr (millimeters),Precipitation - May (millimeters),Precipitation - Jun (millimeters),Precipitation - Jul (millimeters),Precipitation - Aug (millimeters),Precipitation - Sep (millimeters),Precipitation - Oct (millimeters),Precipitation - Nov (millimeters),Precipitation - Dec (millimeters),Decadal average of monthly precipitation - Jan (millimeters),Decadal average of monthly precipitation - Feb (millimeters),Decadal average of monthly precipitation - Mar (millimeters),Decadal average of monthly precipitation - Apr (millimeters),Decadal average of monthly precipitation - May (millimeters),Decadal average of monthly precipitation - Jun (millimeters),Decadal average of monthly precipitation - Jul (millimeters),Decadal average of monthly precipitation - Aug (millimeters),Decadal average of monthly precipitation - Sep (millimeters),Decadal average of monthly precipitation - Oct (millimeters),Decadal average of monthly precipitation - Nov (millimeters),Decadal average of monthly precipitation - Dec (millimeters),Decadal variation of monthly precipitation - Jan (millimeters),Decadal variation of monthly precipitation - Feb (millimeters),Decadal variation of monthly precipitation - Mar (millimeters),Decadal variation of monthly precipitation - Apr (millimeters),Decadal variation of monthly precipitation - May (millimeters),Decadal variation of monthly precipitation - Jun (millimeters),Decadal variation of monthly precipitation - Jul (millimeters),Decadal variation of monthly precipitation - Aug (millimeters),Decadal variation of monthly precipitation - Sep (millimeters),Decadal variation of monthly precipitation - Oct (millimeters),Decadal variation of monthly precipitation - Nov (millimeters),Decadal variation of monthly precipitation - Dec (millimeters),Precipitation anomaly - Jan (millimeters),Precipitation anomaly - Feb (millimeters),Precipitation anomaly - Mar (millimeters),Precipitation anomaly - Apr (millimeters),Precipitation anomaly - May (millimeters),Precipitation anomaly - Jun (millimeters),Precipitation anomaly - Jul (millimeters),Precipitation anomaly - Aug (millimeters),Precipitation anomaly - Sep (millimeters),Precipitation anomaly - Oct (millimeters),Precipitation anomaly - Nov (millimeters),Precipitation anomaly - Dec (millimeters),Cropland (percent of area),Forest (percent of area),Mineral facilities - Total  (number of facilities),Mineral facilities - Public  (number of facilities),Mineral facilities - Private  (number of facilities),Mineral facilities - Foreign  (number of facilities),Mineral production capacity  (million metric tons per year ),OBJECTID,Protected land - Total (percent of area),Protected land - National (percent of area),Protected land - International (percent of area),Aerosol particle radius (percent of small particles),Aerosol optical thickness (thickness scale  0-1 ),Carbon monoxide levels (parts per billion by volume),Nitrogen dioxide levels (billion molecules/mm2),Elevation (meters),Surface roughness (meters),Land area equipped for irrigation - Total (percent of land area),Land area actually irrigated (percent of land area),Land area equipped for irrigation  - Ground water (percent of land area),Land area equipped for irrigation  - Surface water (percent of land area),Land area with limited or no constraints (percent of land area),"Road length,Total(km.)","Road length,Major highways, primary and secondary(km.)","Road length,Tertiary and rural(km.)","Road length,Other(km.)","Road intensity,Total(km. per 1000 sq. km.)","Road intensity,Major highways, primary and secondary(km. per 1000 sq. km.)","Road intensity,Tertiary and rural(km. per 1000 sq. km.)","Road intensity,Other(km. per 1000 sq. km.)","Number of stations,Total(stations)","Number of stations,Railway(stations)","Number of stations,Ferry(stations)","Number of stations,Total(stations per 1000 sq. km.)","Number of stations,Railway(stations per 1000 sq. km.)","Number of stations,Ferry(stations per 1000 sq. km.)","Households' access to electricity, total(percent of households)","Housing units built with substantial solid material, total(percent of households","Households' access to improved water,total(percent of households)","Households' access to improved sanitation,total(percent of households)","Households' access to enhanced improved sanitation,total(percent of households)",Poverty rate at national poverty line(percent of population),"People per household,total(people)",Housing ownership(percent of households),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.)
2_30_3061_306124,2011,Urban,2,Bangladesh,30,Dhaka,3061,Mymensingh,306124,Haluaghat,1.5,16.2,74.9,6.6000000000000005,1.6,0.6,0,0,8.3,0.1,0,66.7,3.9000000000000004,1.3,2.5,1.9000000000000001,15.3,96.80000000000001,3.2,3.5,51.7,15.9,15.8,84,131.8,157.10000000000002,63.900000000000006,6.300000000000001,57.7,1.3,81.2,17.3,1.5,0,0,3.4000000000000004,7.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7,69.10000000000001,73.8,74,69.7,78.10000000000001,25.400000000000002,22.900000000000002,27.900000000000002,9,5.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6000000000000005,4.1000000000000005,0.4,0,1669,1509,160,0,0,0,0,0,0,0,90.9,5.300000000000001,96.2,48.5,8.3,NA,4.5,71.2,2.7,12,4365,0,0,NA,0,0,NA
2_30_3061_306131,2011,Rural,2,Bangladesh,30,Dhaka,3061,Mymensingh,306131,Ishwarganj,19.700000000000003,41.900000000000006,45.5,12,0.4,0.2,0,0,12.100000000000001,0.1,0,54.400000000000006,21.200000000000003,0.2,0.5,0.1,11.600000000000001,99,1,3.8000000000000003,44.7,9.600000000000001,20.3,99.5,97.2,92.5,90.30000000000001,11.100000000000001,79.2,0,97.4,2.6,0,0,0,1.2000000000000002,1.7000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.300000000000004,37.9,40.7,37.2,34.7,39.800000000000004,7.5,5.4,9.8,1,0.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.4,32.5,10.3,0.2,316,123,39.2,0.7000000000000001,0,0,0,0,0,0,27.1,0.8,95.30000000000001,35.300000000000004,9.700000000000001,NA,4.6000000000000005,98.5,264,343,1302,279.5096130371094,402.7242126464844,1440.8240966796875,280,403,1440
2_30_3061_306131,2011,Total,2,Bangladesh,30,Dhaka,3061,Mymensingh,306131,Ishwarganj,22,42.7,43.5,13.100000000000001,0.5,0.2,0,0,12.5,0.1,0,54.5,20.200000000000003,0.2,0.5,0.2,11.8,98.9,1.1,3.9000000000000004,44.400000000000006,10.3,19.1,100.10000000000001,97.2,94.2,89,11.100000000000001,78,0,96.80000000000001,3.2,0,0,0,1.5,2.2,1.4000000000000001,NA,0.65,1.4000000000000001,NA,0.43,NA,1.8,2.8000000000000003,NA,0.89,2.9000000000000004,NA,1.5,NA,2.090846300125122,40.900000000000006,39.7,42.1,39.2,36.800000000000004,41.800000000000004,8.200000000000001,6.2,10.3,1.4000000000000001,0.6000000000000001,2.3000000000000003,17.5,21.3,24.900000000000002,27.200000000000003,27.8,28.5,28.6,28.6,28.6,27.700000000000003,23.1,19.8,18.5,21.400000000000002,25.200000000000003,27.3,27.900000000000002,28.400000000000002,28.700000000000003,29,28.8,27.400000000000002,23.8,20.1,0.64,1.01,0.74,0.7000000000000001,0.41000000000000003,0.43,0.36,0.29,0.25,0.41000000000000003,0.48,0.35000000000000003,-0.22,-1.01,-0.62,-0.44,-0.64,-0.52,-0.47000000000000003,-0.55,-0.7000000000000001,-0.5700000000000001,-0.47000000000000003,-0.66,5.300000000000001,23.6,64.4,93.7,278,527,323,596,385,18.5,56.800000000000004,0.30000000000000004,5.6000000000000005,18.3,89.80000000000001,250,401,575,554,437,345,195,29.1,3.8000000000000003,7.22,18.05,54.45,115.65,121.07000000000001,180.52,142.69,125.39,101.19,97.94,28.57,4.37,0.65,4.96,-25.900000000000002,-27.37,-7.5,17.18,59.34,5.58,0.52,-8.34,1.73,4.3100000000000005,99,0,0,0,0,0,0,260,0,0,0,19.900000000000002,0.52,94.9,193,13.4,1.2000000000000002,43.800000000000004,43.800000000000004,39.800000000000004,4,0,90.5,39.400000000000006,10.5,0.2,323,141,37.5,0.7000000000000001,1,1,0,3.5700000000000003,3.5700000000000003,0,30,1.3,95.5,36.5,10,56,4.7,97.80000000000001,280,378,1351,279.80328369140625,402.9725341796875,1440.199462890625,280,403,1440
2_30_3061_306131,2011,Urban,2,Bangladesh,30,Dhaka,3061,Mymensingh,306131,Ishwarganj,2.3000000000000003,49.1,26.8,22.400000000000002,1.3,0.3,0,0,15.5,0,0,55.7,11.5,0.9,1,1.6,13.700000000000001,97.9,2.1,4.9,41.300000000000004,16.5,15.600000000000001,105.7,97.2,111.4,77.4,10.4,67.10000000000001,0,91.30000000000001,8.700000000000001,0,0,0,4.7,10.600000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.300000000000004,56.400000000000006,56.300000000000004,57.7,55.900000000000006,59.7,14.700000000000001,13.9,15.600000000000001,5.300000000000001,2.3000000000000003,8.700000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1000000000000005,6.9,0.2,0,438,428,9.600000000000001,0,1,1,0,61.68,61.68,0,60.900000000000006,6.5,97.7,49.900000000000006,13.600000000000001,NA,4.9,90.10000000000001,16.2,34.9,2154,0.29366040229797363,0.24833664298057556,845.65924072265625,0,0,NA
2_30_3061_306152,2011,Rural,2,Bangladesh,30,Dhaka,3061,Mymensingh,306152,Mymensingh Sadar,17.1,52.400000000000006,41.5,5.2,0.6,0.3,0.1,0.1,6.2,0.1,0,49.2,29.200000000000003,0.3,0.7000000000000001,0.1,14.100000000000001,99,1,3.9000000000000004,39.300000000000004,8.1,26.200000000000003,101.9,96.2,101,84.5,8.6,75.9,0,98.5,1.5,0,0,0,5.6000000000000005,7.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,34.2,36.9,36.6,34.2,39.1,8.3,6.300000000000001,10.5,1.1,0.5,1.7000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,72.8,60.5,13.3,695,233,194,42.800000000000004,0,0,0,0,0,0,43.5,1.6,94,33.6,8.4,NA,4.5,97.9,312,385,1234,369.8846740722656,671.367431640625,1815.072265625,318,427,1343
2_30_3061_306152,2011,Total,2,Bangladesh,30,Dhaka,3061,Mymensingh,306152,Mymensingh Sadar,44.5,41,48.400000000000006,8.5,1.4000000000000001,0.6,0.1,0,6.2,0.1,0.1,57.900000000000006,17.5,0.7000000000000001,1.4000000000000001,0.3,15.9,98.9,1.1,4.2,43,13.8,16.900000000000002,101.5,98.30000000000001,103.80000000000001,67.10000000000001,7.1000000000000005,60,0.1,94,5.800000000000001,0.1,0,0,4.7,10.8,1.4000000000000001,NA,0.66,1.4000000000000001,NA,0.58,1.1,1.5,2.8000000000000003,NA,0.87,2.8000000000000003,NA,2,4.161684036254883,1.7502915859222412,51.1,49.300000000000004,52.900000000000006,54.1,51.300000000000004,56.900000000000006,18.8,17.3,20.400000000000002,6.7,4.6000000000000005,8.9,17.5,21.6,25.400000000000002,27.6,28.3,28.8,29,28.900000000000002,28.8,28.400000000000002,23.5,20,18.400000000000002,21.6,25.5,27.700000000000003,28.200000000000003,28.700000000000003,28.8,29.200000000000003,28.8,27.6,24.3,20.3,0.76,1.06,0.75,0.73,0.39,0.47000000000000003,0.38,0.28,0.25,0.55,0.53,0.51,-0.02,-1.08,-0.71,-0.36,-0.6900000000000001,-0.64,-0.54,-0.7000000000000001,-0.64,-0.62,-0.73,-0.78,6.300000000000001,15.9,47.1,81.2,244,475,315,581,384,20.400000000000002,39.800000000000004,0.6000000000000001,5.5,11.200000000000001,57,201,347,482,485,380,328,194,26.1,2.9000000000000004,6.7700000000000005,13.75,35.660000000000004,80.24,109.19,186.61,110.79,94.25,95.18,95.42,25.1,3.66,0.56,6.04,-8.49,-23.59,1.79,20.740000000000002,58.11,16.84,-11.69,-20.240000000000002,0.56,4.54,96.60000000000001,0,0,0,0,0,0,261,0,0,0,22.3,0.5700000000000001,94.9,190,15.100000000000001,1.7000000000000002,43.300000000000004,43.300000000000004,39.400000000000006,3.9000000000000004,0,393,145,101,62.800000000000004,1030,380,263,164,2,2,0,5.24,5.24,0,67.10000000000001,15.4,95.10000000000001,55.1,24.400000000000002,52.300000000000004,4.6000000000000005,78.9,382,771,2021,381.6238708496094,872.77587890625,2287.00537109375,382,873,2287
2_30_3061_306152,2011,Urban,2,Bangladesh,30,Dhaka,3061,Mymensingh,306152,Mymensingh Sadar,27.5,33.9,52.7,10.600000000000001,1.9000000000000001,0.8,0.1,0,6.1000000000000005,0,0.2,63.2,10.200000000000001,0.9,1.9000000000000001,0.4,17,98.80000000000001,1.2000000000000002,4.2,45.300000000000004,17.400000000000002,15.700000000000001,101.2,101.5,107.9,52.800000000000004,5.9,47,0.1,89.60000000000001,10.100000000000001,0.30000000000000004,0,0,3.8000000000000003,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5,63.5,67.5,68.9,66.2,71.60000000000001,27.700000000000003,26.900000000000002,28.5,11.5,8.200000000000001,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,72.2,40,49.400000000000006,2531,1040,576,711,2,2,0,28.79,28.79,0,91.2,29.400000000000002,96.30000000000001,77.10000000000001,40.800000000000004,NA,4.7,59.5,70,387,5525,11.739194869995117,201.40843200683594,17156.919921875,63.800000000000004,446,6987
2_30_3061_306165,2011,Rural,2,Bangladesh,30,Dhaka,3061,Mymensingh,306165,Muktagachha,18.3,55.800000000000004,38.300000000000004,4.9,0.7000000000000001,0.3,0,0,7.300000000000001,0.2,0.1,38.1,40.300000000000004,0.4,0.4,0.1,13.200000000000001,98.80000000000001,1.2000000000000002,3.8000000000000003,42.400000000000006,5.4,39.1,101,97.7,93.60000000000001,76.3,10,66.3,0.30000000000000004,96.5,3.2,0.2,0,0.1,3.6,4.6000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,40.2,43,40.2,37.5,42.900000000000006,8.200000000000001,5.5,11.100000000000001,0.8,0.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,46.2,44.5,19.400000000000002,382,153,147,64.2,0,0,0,0,0,0,41.300000000000004,0.6000000000000001,93.9,44.7,9.4,NA,4.3,97.9,302,365,1208,312.36663818359375,452.0821228027344,1447.280517578125,310,452,1456
2_30_3061_306165,2011,Total,2,Bangladesh,30,Dhaka,3061,Mymensingh,306165,Muktagachha,22.8,51.400000000000006,41.6,5.7,0.9,0.4,0,0,8,0.1,0.2,41.300000000000004,35.800000000000004,0.5,0.7000000000000001,0.3,13.100000000000001,98.7,1.3,4.2,37.300000000000004,6.6000000000000005,34.4,101.60000000000001,100.80000000000001,97.5,75,9.600000000000001,65.4,0.30000000000000004,95.4,4.4,0.2,0,0.1,3.4000000000000004,5,4.2,NA,2.1,4.1000000000000005,NA,1.8,5,3.1,8.6,NA,2.3000000000000003,8.200000000000001,NA,6.2,19.253210067749023,3.7064998149871826,43.900000000000006,42.6,45.2,42.800000000000004,40.300000000000004,45.400000000000006,9.600000000000001,7.2,12.200000000000001,1.6,0.7000000000000001,2.6,17.5,21.6,25.400000000000002,27.6,28.3,28.8,29,28.900000000000002,28.8,28.400000000000002,23.5,20,18.400000000000002,21.6,25.5,27.700000000000003,28.200000000000003,28.700000000000003,28.8,29.200000000000003,28.8,27.6,24.3,20.3,0.76,1.06,0.75,0.73,0.39,0.47000000000000003,0.38,0.28,0.25,0.55,0.53,0.51,-0.02,-1.08,-0.71,-0.36,-0.6900000000000001,-0.64,-0.54,-0.7000000000000001,-0.64,-0.62,-0.73,-0.78,6.300000000000001,15.9,47.1,81.2,244,475,315,581,384,20.400000000000002,39.800000000000004,0.6000000000000001,5.5,11.200000000000001,56.900000000000006,201,347,482,485,380,328,194,26.1,2.9000000000000004,6.7700000000000005,13.74,35.62,80.17,109.16,186.62,110.73,94.19,95.17,95.42,25.1,3.66,0.56,6.04,-8.45,-23.59,1.81,20.75,58.11,16.86,-11.72,-20.27,0.56,4.54,97.4,0,0,0,0,0,0,262,2.4000000000000004,2.4000000000000004,0,23.3,0.5700000000000001,94.9,193,16.6,1.5,43.5,43.5,39.800000000000004,3.7,0,137,55,46.7,29.700000000000003,435,175,149,94.80000000000001,0,0,0,0,0,0,45.6,1.3,94.4,46.400000000000006,10.200000000000001,43.300000000000004,4.3,95.80000000000001,314,415,1323,313.5405578613281,453.3508605957031,1445.908203125,314,453,1446
2_30_3061_306165,2011,Urban,2,Bangladesh,30,Dhaka,3061,Mymensingh,306165,Muktagachha,4.5,33.2,55.300000000000004,8.9,1.9000000000000001,0.7000000000000001,0.1,0,11.100000000000001,0.1,0.6,54.400000000000006,17.2,1.1,1.9000000000000001,0.8,12.8,98.4,1.6,5.1000000000000005,39.1,16.6,15.200000000000001,105.7,129.9,131,66.2,7,59.2,0.2,87,12.8,0.2,0,0,2.6,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.400000000000006,59.6,61.2,61.5,59.7,63.5,19.400000000000002,18.900000000000002,19.900000000000002,7,3.7,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,8.700000000000001,2.2,10.4,1791,734,184,873,0,0,0,0,0,0,78.4,6.4,97.7,59.400000000000006,16.5,NA,4.5,79.4,11.9,50.300000000000004,4230,1.173932671546936,1.2687304019927979,1080.7523193359375,3.1,1.4000000000000001,452
